,track_id,track_name,track_artist,track_album_id,tempo,duration_ms
3448,0a4vQ58TiGl8Z77EEAvQCx,"Uncertain Smile - Original 7"" Version 1982",The The,5OCyAuTGiuGmrxL58zWpfa,143.333,295760
3449,0ooy3NjwsJreceWYCxlfQt,Never Let Me Down Again,Depeche Mode,5Yyx661Ksxl2pmRUuGLzw3,106.08,288000
3450,1GqgSodUhTUR8KwjxJfNPP,Change,Tears For Fears,1cNppiSnADAhjenDZEK4So,125.313,254853
3451,3vy2QK19RCnS4Egaq9fGhy,Electricity,Orchestral Manoeuvres In The Dark,3uWvHMePGRYbZ1rNKZrprz,81.329,212293
3452,6AXO3W0HCu1qH5LDKa77kJ,Unsafe Building - Electric,The Alarm,26V0RphKza9QE7KNAaPB51,135.885,265480
3453,6m7fhJkK6TbuGDFhBNpgyn,It's My Life,Talk Talk,2sVePugUVnYAPEyIlGP6Hx,126.275,233453
3454,1r8oPEXqnhUVgkUkJNqEuF,Love Will Tear Us Apart - 2010 Remaster,Joy Division,2KPhpTUihx9KRWRwBtpTeJ,146.83,204621
3455,2FpyKkCFIfqmp6eQx4Rn1V,Just Can't Get Enough - 2006 Digital Remaster,Depeche Mode,6gHRLG5Gbjk3vwtgmadx1g,128.182,222540
3456,755mkmCTA5qT703pHu9bqM,Serious,UV Pop,6VJaHPVVmOVzwYzWd0gFmq,122.914,230240
3457,6rbHOnhczgYjqiRLAI5ehz,Immaculate Fools,Immaculate Fools,2L8EsxeZsTEAGeZQFcJWD3,116.984,270667
3458,5TQnwwwx5na4rCj6EVcdvV,Everything Counts - 2006 Digital Remaster,Depeche Mode,6gHRLG5Gbjk3vwtgmadx1g,113.705,240884
3459,5rsSdv2z7JLhE399TQW6ji,Alive And Kicking - Remastered 2002,Simple Minds,5VbODjiQ5jNXPmI75YiSOL,103.199,326120
3460,4bWapK9CYlRbK1B5Sz6ee0,Boys Don't Cry,The Cure,2L8EsxeZsTEAGeZQFcJWD3,169.394,160413
3461,5iOc8d1LkUdQ9AbDjSBrVQ,My Bag,Lloyd Cole and the Commotions,1OEqIkfB3r3uUO0dLNNeIT,129.032,235893
3462,0RjuP2ncb70tx4f6RdwaCB,Presence Of Love,The Alarm,6qqneGuGzKeMMHvbqWz2HF,120.874,243720
3463,4TkmYXyFTREu4rlJxihSgN,Our Darkness,Anne Clark,1jLj9PKgewe9nDTQDF4AL5,130.379,317552
3464,7aS418hRnOnYrXeyrZilwk,A Little Respect - 2009 Remastered Version,Erasure,0M2jouCUu3u6qUXSS2vgYI,113.804,213987
3465,45PxL9PEi3AogpOyegTts8,V. Thirteen,Big Audio Dynamite,6Cq9fy1koAPkAs490VZMqW,134.072,278893
3466,6vy2RZfUjw42x1dEWgeTkC,Hey Little Girl,ICEHOUSE,2F0UmFinB9YCGyEJ1MNHtP,135.568,256893
3467,0aZPhHp1DVNVS5HAWzpUsM,Everybody Wants To Rule The World - Extended Version,Tears For Fears,4VrPUFRGte445pKszlac10,111.975,340582
3468,1nz1xzqPN4xYZtR4zgiLxt,Smalltown Boy,Bronski Beat,76FsX997zHYXNiBVcdWZHG,134.586,303307
3469,6Na3LJmy6qmjK1SYzUhmZ6,Get The Balance Right! - Combination Mix,Depeche Mode,3Ibulbu8G88euLKvtwqpvY,129.41,475600
3470,1CDX9A7Gw2PJOVNij6z0Rx,I Melt With You,Modern English,1c2QIcoBAm2fB2YUcDe0v7,156.02,233027
3471,59NImYypcsmmw1zeaP5e7z,You,Boytronic,2sOy3E9c4heIIqWKCzg6ZD,140.602,433240
3472,2kOupHwtD01Wle9xOYfD3V,If I Ever Fall In Love,Somewhere over England,0AvO9t0xlwFNuofPqpJ793,132.038,222267
3473,5agxCIWiABK6l4ltmCAHoH,Tinseltown in the Rain,The Blue Nile,7nKGXCV1tOyjVXuPPvbh8e,117.7,357827
3474,72vPueDUvJcL3MCPb55RHR,Sister Golden Hair,Spanic,4Y4bPV6Hu7H5hgTqZ55xBE,131.935,227726
3475,66SwvP22z8kCBHYUFxppNv,"The More You Live, The More You Love",A Flock Of Seagulls,6cphBfn6beKzazlp3xjftb,139.514,249107
3476,4BixGe6AcqJU2etTzeh2cN,Such a Shame,Talk Talk,1yOxV9lKsPgj1QvDsc46rQ,112.067,257627
3477,5KhHe6yaiaZWlqzFV8Bf0C,Love Will Tear Us Apart - Live at Bestival 2012,New Order,2uq4S3BuJ1NpwdfLnnj6bu,143.962,326760
3478,7cUXKXdigEIP8FgWbmckde,Dreaming of Me,Depeche Mode,6g6vWL9npfbXiEGpeSKc2F,134.149,224200
3479,2Pp1ZQ4Wt8bm7UmYVAvwPO,Leave in Silence - 2006 Remaster,Depeche Mode,4QTkJvr6vfj3MuOqnSpMfE,120.577,289173
3480,4IhBhHVdPgC1QABBLCeK2o,My Darling Bullet,Freakangel,6NfwSi1td02TdADjCqoyhk,140.012,260227
3481,7owyIr2idoIvJRib2ejckR,Dreckstück,Centhron,6XImY4bydHpVDzzZd8v6QT,110.004,282347
3482,4CBgcRYGyWjGGaSFuPJChO,Femme Fatale,Agonoize,5okNYJKhjmThgITFUzwOyz,136.004,304973
3483,3z0XmdhO5r7axDegF8CgCU,Wahre Liebe,Agonoize,2EQRgR2XRnwFxO5uUtj6Gm,134.974,261613
3484,3Q1IYNRE8AEXyqIGFmV1zZ,Klingen,Nachtmahr,1kp1grrwICI5SkeOQg1dta,140.012,262053
3485,6WirIUSpGjB8iQ5o4U8JJ8,Hard Bass Hard Soundz,X-RX,5JIYNQIA1KBVpkQkGnWMgt,142.959,269640
3486,6k0BLH1VGJCgOeU6mm9mPM,Kein Herz,X-RX,5JIYNQIA1KBVpkQkGnWMgt,140.022,252160
3487,3XmpCkuHAHIKIJ5ZxGY20j,Straftanz,Straftanz,4CE2XX0qTvq3m7WBw0iu5r,127.031,290147
3488,5tYYM8M1tL3v5jQYQFbJio,Winter Born (This Sacrifice),The Crüxshadows,41m6yJnIQrDQWqtyunzIWg,132.991,381133
3489,5AjrdgVniAvpTjbS6xaZuF,Never Wanted to Dance,Mindless Self Indulgence,6T6zQbpjMA0C4gak6R2XfS,91.514,188960
3490,0hrRcmdet5Ey4GqwnM0wBI,Military Fashion Show,And One,09suP8jM4AdzcJBTXk5Xff,132.003,268067
3491,5exXY1hVwRrlaRuytYLZqW,Miststück,Megaherz,6YWAZug7bO3pKUtPfOwDze,99.983,210053
3492,07trtA9L3paByfzsIf6pZH,Control,VNV Nation,6y7Te7o9eY0odEoYjJLuyu,140.059,350093
3493,5qjdDjPPhb1obzkX3vrjUI,Space & Time,VNV Nation,6y7Te7o9eY0odEoYjJLuyu,126.999,292493
3494,1SNHjxLCz9viXRupgYqqC5,Delight,Solitary Experiments,5yDOBYCtMlE7lL8ARuA64R,132.03,268707
3495,5sov3e1jSq38hcYBiVTsUl,Rise and Fall - Colony 5 Remix,Colony 5,1BjZ16j7N5V0kdCXddTeEE,130.039,316160
3496,2JuXAsyRpfM34KukQkOJtk,God Is In The Rain,Suicide Commando,1pH1W7r8ZHhh1nacAILeDX,126.01,329747
3497,15ToEAfwSo83rtBLdhNOQH,Over And Done,Deine Lakaien,6hLlvff0WlwEW47dbEtqk6,124.986,314259
3498,5fJsLklkTSZlEbA5yJKzab,Stars,Solitary Experiments,5SjzB3Zvzjwh5qyC6f8qoh,121.986,339107
3499,0Lv6BQbmnX7HKt9tEoXybs,Murderous Trap,Frozen Plasma,7jvZ8Lc4gw2KD4iXqeqhvG,129.999,317147
3500,7mKTTrCsLQhwufBwCyWCpY,The Art of Suicide,Emilie Autumn,7FDaA4N8rvotYVci2updNR,165.771,332440
3501,5njUSJjEOAZI18UPfToQrU,Steine sind Steine,And One,3jWT1gRMRKjkib34TJQ5Iz,128.018,241413
3502,0zqL3SVrgr6TC8RYeN1S0A,Atemlos,[:SITD:],4YWuIxXJqMndv8PJT3e7Qt,114.985,397093
3503,4LbO2pzBtVQnHvrYEIwNPO,Over And Done,Deine Lakaien,68jejj30P8etUozTOwUOl3,125.006,266213
3504,47Ls11l7EzQazAwsw7AAwT,"Glowstix, Neon & Blood",Incubite,61QDorspx282H7iLc5dbFs,129.993,272893
3505,5RCpPQSjEZ09MHiupi5UgY,War On Error - Declaration,Rotersand,5rx4iet9XfYagLsD9ullbU,124.056,274920
3506,034JvBsXpn8aAjYyTIPlqh,God Is Art,Shiv-R,0f7xrEpcvMwl9pqFtTjSkG,138.047,257133
3507,36jDowEuYWeKt1ZoqBJbM7,Never Wanted To Dance (Combichrist Electro Hurtz Mix),Mindless Self Indulgence,39jUtOxiOGjNynFsBOLOaT,91.497,291507
3508,08d01k2LOAsQ3n9JyXq3Jb,Mädchen in Unform (Faderhead Remix),Nachtmahr,0EfxIARZf0X1QhLB9Mg3mq,142.01,233387
3509,34HsljNJ5u8aOTpZMb9O76,Cold Massive Blue,Wynardtage,2n7uSS7nuHGPF2pSjKsT5d,125.929,371387
3510,7Ac03wy4zFWYlZznvhQ256,God & Country,FGFC820,10m5bptrct3lUBnW0iNmfL,134.996,296200
3511,14TfQoQHxTjxVKfTxb5plI,Staatsfeind,Agonoize,1fqgQQUy2LAFe90sF2VktM,139.987,273640
3512,0uLdF7n18IFclndsRWaqx0,Ersatzteil,Feindflug,1DHbNnuoWQVA681jiFZiIi,135.008,310333
3513,7gpRS0qMf9tnSlBRAP1ERX,Periculär (Richtfest II),[:SITD:],64Xx93nBRKzWuw2l26DC9p,105.012,395827
3514,7lIPktnf4GIAT1zl9hhcVD,The Noise Inside My Head,Assemblage 23,3ovksetJ09ER8rOyoK8h6P,125.997,256973
3515,0ebnzIUpJu8QHyt1oy2S87,Harsh Generation,Grendel,13rdqdBN7G3dkoddY79MQt,140.011,234987
3516,27OBL8kgsenRWUqTsa2MG1,Ein Spiel (Fabrik-C Remix),Nachtmahr,1wN035nEzcyuf8PHVBIDPh,140.048,303107
3517,2s34HcmAMFCttPq8Bh4I41,Robuste Maschine,Reaper,4sxfLixT5jmGJjyn9pOs3b,138.007,264440
3518,3PqG25cnEC8xQdsO0SkzQF,Illusion,VNV Nation,2flt6aYgZQr4smpy5IWwj6,180.145,286960
3519,72VK0BfYZFxoMkPWA5a5Iz,Destillat - VNV Nation Remix,Das Ich,5kOPGtIHsQ8pu9FkkbmqwJ,123.945,367573
3520,4jRGCR89tUVCQ3A6wnBhef,Wir trauen uns was,Hertzinfarkt,5SI0KLQpRsTSWYGTlKqf0O,128.065,192053
3521,78cQDh4thpWSE4DeTCBeDE,Such mich find mich,OOMPH!,7vBCCGapVYiFvigKWQABH0,127.023,210013
3522,5vzFnlJE4MSKmV24u2F89j,Ich muss gar nix,Grossstadtgeflüster,2PusFImwQTKH0OzX3lYZnW,126.122,184267
3523,5GyvNF7yA07O0ZgGis2JVi,Verschwende Deine Jugend - 1998 Digital Remaster,DAF,5M3NGqVu9HeZdppwAFgw60,181.324,229440
3524,4bnNwCbIo9vxlIpu88KV0K,Der Mussolini - 1998 - Remaster,DAF,2nQmZO698ZhHOkxUaCZPJS,156.308,235107
3525,141lghKsBrt4uofVcNBxmD,Koprolalie,Agonoize,2fIafLbozLd3uDiWe611Xy,139.98,286948
3526,6lRKIl3IsrJDZbPH9yZdvk,Immortal - Single Edit,Solitary Experiments,0jZcK3gTCg3FurPZpwyuZT,132.005,243427
3527,3vHZe0Vcv5pQNE2cf4VRtQ,The Only One,Culture Kultur,0GafpqIMbLr7ykmb7oSFFZ,133.007,413547
3528,3IfgRu6zDhvNj7nTPIzsyj,Besser du rennst,Subway To Sally,39fzylKmWOUc05uilhnsHS,91.988,246267
3529,5VLuVbmpfP6s2oWVvbUdYp,Roter Stern,Centhron,6XImY4bydHpVDzzZd8v6QT,142.041,334480
3530,4g76GjEr9b9vHnbymLLGnx,Warmongers,Frozen Plasma,7IGcPEjc6JRnljEj7WPXby,125.009,309011
3531,7kKI6RZNOYdAHqOcqS93oC,Tanz die Revolution (Der Single Mix),Frozen Plasma,0J0Ll3k0cuxxusK0tEseCT,129.997,286000
3532,0ZHWMKoCSsrIWKOaTyDvke,A Generation of the lost,Frozen Plasma,5ucPrnXC2WFZIs6HVG5wxp,135.001,335933
3533,5eddlmNETuP9mhjBLWNLOV,Destroy Me,Unter Null,5ewAIJD7XfWXzwi1hy6E8W,126.97,221693
3534,6kJmK6N95GBuZa1574EcBA,Such a Shame,Talk Talk,2sVePugUVnYAPEyIlGP6Hx,112.005,266867
3535,5Du6gEDduLCB9FIm9xIE4w,Tainted Love,Soft Cell,47vTL5g54UdpLG62R3sJb7,143.223,156317
3536,3XVZXRteaLrwa6GTlsQ5i6,Dark Allies,Light Asylum,2rWmsAhUGDHn06FaN0geNs,140.065,361680
3537,0x6rgzl1TnIBBrQ5Gljb4A,Enjoy The Silence 2004,Depeche Mode,3bv61FtZROBfEagLwmds3I,115.696,213453
3538,3GR5Qd34nif6bskCrhTZue,Sounds Like a Melody,Alphaville,2256qKBSQdt53T5dz4Kdcs,97.069,285360
3539,3bZCS8ThTAxMJZavYWOY1z,True Life - Vnv Nation Remix,Lights Of Euphoria,3EZSJ6FmB7XxFX1lSx3toS,133.964,416893
3540,51SQT1nigVQ3Tz3jThYrUj,Wildes Herz,Down Below,2tgh5sbtK8hWX6cZz0qIAs,130.035,214120
3541,0sg9N1JVPfx3Xab5ttLYvw,Dein Anblick,Schandmaul,7mNGQRt4xzOPoQ7SAvOqsv,97.436,368267
3542,7m7Vk4cGjklljENBoRXVDt,Dead Market,Haujobb,24N1cI25ZQ9hVSA23jvwfA,100.022,237720
3543,35rnikz5NAOTvdc4gYzJFN,Sieben,Subway To Sally,602Z8ezadnsG00u0Ocljb8,161.928,206289
3544,7kft2XxMqsCZe2gB74bvXV,Ich bin ein wahrer Satan,ASP,6gzO5gnYoBe0dH8DRWYBGX,135.998,355213
3545,0sirCV8os5AwHHaMa3IDyX,Sandmann,OOMPH!,5g8jTvzd6bMKYPMOi3SSyc,150.078,229181
3546,7ycmSrLzeS2tddca6hKqY5,Our Darkness,Anne Clark,4gZGCALPFaytMMwvtYADrh,129.912,321560
3547,0QKHlkLVjpaJF98RQiL9rR,Manus Manum Lavat,Saltatio Mortis,1XWvxblOJXf8FnfZqIQr0I,104.009,224653
3548,42WPVWtxYdFE9fb8Vp24FR,Running Up That Hill,Placebo,2u3C8Hc59AiSyt7dxSGeh4,180.013,294093
3549,6GunRGvhXUyvREwRnnKbDC,Last Dance,Covenant,0UHnC3KThaYwuDoDh4HRzB,136.015,378120
3550,08smDzfxppUCFABj6FU2Xh,Lebensborn - Update,[:SITD:],64Xx93nBRKzWuw2l26DC9p,124.009,337453
3551,6CgC9aQV6GwkrUXuQfohMM,Silver Bombs,[:SITD:],3Z2UNVaS6bC3rSXRl3jWbQ,109.995,335627
3552,0zx2Dq4YeAAjKcbPSS2DaQ,Retaliate,VNV Nation,3hAZztS27bPvpEH8XPEPMR,119.989,282827
3553,2JO3HwMRPeya8bXbtbyPcf,Love Will Tear Us Apart,Joy Division,0p8Zy0wEzDYiFDcSt07UHe,146.754,206867
3554,4iboX8xYIzgfe7LB5N6DEa,Tainted Love,Soft Cell,5ZPzUMFaAztt1JdR1vL8TK,144.234,154907
3555,0ZKOe0o0804652Rjep8sTV,24 Stunden - Original Mix,SAM,0M6vcqYtPfM73TrQVzRqc8,139.991,217653
3556,3TQQia7NM2GwsiwiVZWrSC,Spit It Out,Aesthetic Perfection,4Y7uz1hgB2pRf3F3nnCoW8,139.979,341680
3557,75bIRlw76cMP2kj7VtIgQy,The Ones,Aesthetic Perfection,4Y7uz1hgB2pRf3F3nnCoW8,94.016,382813
3558,7AbeYC9dss7l0YtQz9fWy0,Verrückt,Eisbrecher,3nFP3Y3TpCLQZyUYGHhzIp,148.03,201293
3559,6gjCB9TQq3cwuT3IhPLV5H,Kind von Traurigkeit,Unzucht,4756pEKLmL2X9wCqkKGWaL,109.989,268467
3560,1iTZnsVqhCBdZqp9gjITDB,Run To You,Code 64,2kTeuPCq4ITc3bhepOLRge,139.996,267747
3561,4zz9PWsnrYqtFEPUaSh8jj,Strassen,Ascii.Disko,1LqFqOP0xaKoQ7TOF1RHGE,126.018,310347
3562,0T7Horo32W34iuW6iC6iRU,Dream On,Depeche Mode,2P664rvpmtWEHUbLotgQy6,128.0,259867
3563,6Ipaqc1ybISGpoJ8E9Qs0E,Photographic,Depeche Mode,0Zp2eVzR9FW6lKX05lRpcu,147.768,283413
3564,6C0OrVX3tL6VeTTxb0ibzG,Marian - Version,Sisters of Mercy,6oiVHlMOinHZiUPoCqBQJx,133.473,343133
3565,1KngDoxfJ3fdTEbFiIMw6l,A Flicker Of Hope,Wynardtage,43jxwmLU87SmYAi3M9KUYW,133.005,307013
3566,3sqQ4ocD4M9fsvbHrr1Z2M,Should Be Higher,Depeche Mode,1kpZUS7tLWK0hMWNCKP9La,99.091,304653
3567,2oZLGAJWR4DQINOTh9W9Zx,Memories,CHROM,0INYB8e9VVv7uGI1clwWgJ,138.01,318333
3568,1fYEmBLpU9IIuWrAUGggSg,Kleid Aus Rosen,Subway To Sally,0VH0Fu2P1tBs2GePlVmCQ6,86.097,297600
3569,2oiQ1M5GwGBKsPz1cRTWoG,Seelenschmerz,Blutengel,5eYvYswSwNE8wR70JPTTto,133.969,333013
3570,5fxdGJIIqlcsXFRo0Am1AL,Alles oder Nichts,Subway To Sally,3eTl46sCiQWakzwoGhmPTz,87.984,236720
3571,3aRqwon3FOf1nybe1bOLX2,Eulenspiegel,Saltatio Mortis,3RhGo98qyQKnphUHCjyFMa,96.045,222213
3572,3wZvXDeSxh8ZxqyEwl0ChR,Love Me To The End,Deine Lakaien,5sJu0EH0UjObVVC6BN5GFK,148.075,278200
3573,0HCl2cFW2ISiJOZtZ92vJe,Lieber sterben,Sündenklang,6lH8sPYgfyyNBQd3weJKz4,150.013,224263
3574,6a2MiOBXfkCtAGYvHeeOYE,Und wir tanzten (Ungeschickte Liebesbriefe),ASP,0OPE2Ze8DgwhRCoWQYcxaa,170.084,306187
3575,5VCk4tEn6pXqDqOGBNNmdt,Gott noch nicht,Funker Vogt,3qAQeKbIXix6dnpQkjLJfa,128.026,228013
3576,78RYulAoOiYBP1dwdEOCah,Schwanengesang,Xotox,6jzIiQ5wbTLgCoXvmxGUAo,120.038,203827
3577,4JsQkSOE4taeyhH3pv1een,Self Control,Laura Branigan,2bfvV9aRLN1BseXz4FbVnW,106.678,247147
3578,0u6CqsKqlArqFuMVKREXp9,Never Can Say Goodbye,The Communards,5JYaoYQ7d8twJ2gp6kPt6C,132.172,285986
3579,1z3ugFmUKoCzGsI6jdY4Ci,Like a Prayer,Madonna,43lok9zd7BW5CoYkXZs7S0,111.037,342680
3580,3rFC9t2bY9i4Bq87IWW9uW,Party Like It's 1999,Soul&Roll,6kNI6hqI6k4LtyYL5CY8iB,120.006,160625
3581,1nbMkRhfldXcmCyB83x8lK,Take On Me,a-ha,2nvTm82RzlrbX0yhb7Tsbn,169.209,227147
3582,1lpFXKKckqVkyAN1lPwwC2,Radio Ga Ga,Queen,39MMaY4ampwjkSOFahHnKi,112.398,349133
3583,6CZMoeVOAlu0ew2DA0Vh5h,I Love Rock & Roll,Ken Clayton,5pXBNUV5Z0MIiE3ExCnIpq,94.987,174632
3584,0KsWvegLnQmb6SXbQ32FAi,Dancing in the Dark,Bruce Springsteen,6AoxeGYGY2qSi8DwUQoGdx,148.176,242533
3585,6HA97v4wEGQ5TUClRM0XLc,99 Luftballons,Nena,0V8ETNFjMiaCoG45ZPWsUs,193.1,233000
3586,0kPeymTUiaidv48eRrMISu,Bette Davis Eyes,Kim Carnes,2Jmuuw5ff8gAGAP6B1yKKJ,116.685,224693
3587,28o8m1o9RGtySbmQJtAvym,Africa,TOTO,0pvhletDH7CphbKErUtPCF,92.428,260840
3588,3CSpzkoL1XgDBZ1q9aDCUV,Uptown Girl,Billy Joel,7r36rel1M4gyBavfcJP6Yz,129.003,194867
3589,5ZZelsMY2VgrZOhq66GiNh,You're the Inspiration,Laura Tain,16RTDWIu2p0WJgFQ9rgvbt,73.003,217547
3590,6mht0HfWSayOESGoaXEShd,I'm Walking on Sunshine,Carl Wave,7w4G8tRypjK4SKvBUXIHz2,108.968,232800
3591,77NNZQSqzLNqh2A9JhLRkg,Don't Stop Believin',Journey,5pfpXvoJtSIFrbPIoBEv3R,119.25,248907
3592,4CGAWAPtcZWu4fRM1Jr0Z3,Love Bites,Luck Wallace,5xZ6m1DRXo1W8WFAImttu5,127.981,319098
3593,4Z0ZWdhqh1RWeIKLl7zC6J,Free Fallin',Tom Petty,2uxG4gg4WnqR5eriMN6ehS,84.331,255680
3594,25P3eWNVZWofL0nXhMyDwj,Waiting for a Girl like You - Radio Edit; 2017 Remaster [Radio Edit],Foreigner,2DirJHZVTDYehQiwpWglKo,201.861,274080
3595,6jJCk7oHNwyowOUaF3gXEu,Tell It to My Heart,Taylor Dayne,5sZeWcdXYHq9MbNDSOMqCP,118.092,220227
3596,4k0bXm9Q4RaTuYi09i4lKK,Jump (For My Love),The Pointer Sisters,091NaILFpszQchbFnIFiIX,134.395,262618
3597,0UXcRajVmKz6b4i8ryqNhJ,Born to Be Alive,Toni Lo,0dXjcAQBSfm3w7JrYtZuhk,130.051,189547
3598,3XDeeP9wBZzGhIPZmLfEEx,Karma Chameleon,Culture Club,0VgBqlPrvUQsOqSwzA0fET,92.056,252760
3599,4gnAKtZkXPYjWcTnsagfA9,Manic Monday,The Bangles,0ZlP1vdxHVY3ubsPgFudOV,121.485,184893
3600,0cKuO2BdECtbVQDCGx1dqa,Eye of the Tiger,Survivor,7gdUVn0UOUaKcv1RM3iroQ,108.858,245640
3601,51wQovDO0hf05pkZYvu1GI,On the Road Again - Live,Willie Nelson,7IZ5H4tIiVSnbgdoE5OhuG,111.036,152267
3602,5WwqdeavrQrbeAMDxGawse,Can't Fight This Feeling,REO Speedwagon,35KafpmKh0nDLzBLV75MpR,156.344,294773
3603,5CFCnkuf26Goxohd2KBGI0,Carry on My Wayward Son,Sebastián Mato,2lsmjcTW0BS0jdxqYWbVz4,105.003,248000
3604,2vEQ9zBiwbAVXzS2SOxodY,Nothing's Gonna Stop Us Now,Starship,6FTFKwFEs3hwpnj68VKXg3,95.988,270333
3605,5qFPs70nZD1fQZOi7u7cIZ,Wake Me Up Before You Go-Go - Remastered,Wham!,5HaOXSCK1IlwzV4ve7CUKY,81.298,232280
3606,1Jwc3ODLQxtbnS8M9TflSP,Walk Like an Egyptian,The Bangles,4yaX6Gmlvo42PnGgBdhzGf,103.022,204707
3607,62LJFaYihsdVrrkgUOJC05,Kiss,Prince,54DjkEN3wdCQgfCTZ9WjdB,111.485,226240
3608,03llf55qnVnqzVNP03SEKZ,Pour Some Sugar on Me,Ken Clayton,5pXBNUV5Z0MIiE3ExCnIpq,90.014,256833
3609,1OOtq8tRnDM8kG2gqUPjAj,Beat It - Single Version,Michael Jackson,1C2h7mLntPSeVYciMRTF4a,138.858,258040
3610,1Jj6MF0xDOMA3Ut2Z368Bx,Time After Time,Cyndi Lauper,4pox3k0CGuwwAknR9GtcoX,130.439,243067
3611,0BB9eUBBaaX6GALSYNcEp7,You Spin Me Round (Like a Record),Dead Or Alive,0HEKWtu7St3tKgZDKZsX90,128.103,196800
3612,0HEmnAUT8PHznIAAmVXqFJ,Faith - Remastered,George Michael,34K1Kvskt9arWy8E1Gz3Lw,95.846,193200
3613,0SNGe4xksgp7CGnY5kMXOJ,Every Breath You Take,The Police,0CTCk1eshEadFqZ4NBfe9N,117.394,251573
3614,3ctMIbfOvk4duxPcoYrJvO,Is This Love,Luck Wallace,5xZ6m1DRXo1W8WFAImttu5,88.03,238977
3615,19pVVNsJ1Nr6QwSgSsRKbX,Working 9 to 5,Soul&Roll,0Q298fEZZhID4ZgLO0WmJj,106.963,164607
3616,0CsM8VGDi38kusMv3pxyj1,TRUE - Single Edit,Spandau Ballet,2ZcceaFPxi5CuqoBUfedKn,97.409,328293
3617,7bkyXSi4GtVfD7itZRUR3e,Material Girl,Madonna,2IU9ftOgyRL2caQGWK1jjX,136.719,240707
3618,2k1np6GRFvKjgjYfo2g39B,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,6JDG7sbzX4uwQFFo1CHDLi,118.814,291293
3619,5a9BgulCg84pm4kgwGGArI,All Night Long (All Night) - Single Version,Lionel Richie,2Rd1gDdcoKvdtwKRwFk3SF,108.787,260427
3620,6uP1ltEgH9Na7C1AkxJTvF,Gimme Gimme Gimme (with Patti Austin),Narada Michael Walden,7nHnKElXt4cxSvgGlH9RQQ,171.378,281333
3621,6vxX7MwVgjwvGDstNBzFSv,What a Feeling,Toni Lo,0dXjcAQBSfm3w7JrYtZuhk,129.716,221147
3622,6mxWy8x0JarYKbQpgZ85Mr,You're My Heart You're My Soul,Laura Tain,16RTDWIu2p0WJgFQ9rgvbt,106.985,263387
3623,4MFoiFTkO0y3KIy9aBe2bS,Funkytown,Lipps Inc.,25TLSb4Av7xMeHg3QKTyJv,122.44,238107
3624,79yPlcjbwRebGO32kz8Bkv,Never Ending Story,Limahl,7yef9UZFTB3xBKNHoolocZ,122.996,211960
3625,3fNj2LaYofOn3wkwVhsK08,Chery Chery Lady,Toni Lo,0dXjcAQBSfm3w7JrYtZuhk,110.946,209747
3626,6a3hD6Bc952oVtdqXyWoB4,We Didn't Start the Fire,Carl Wave,7w4G8tRypjK4SKvBUXIHz2,144.943,264253
3627,0bVtevEgtDIeRjCJbK3Lmv,Welcome To The Jungle,Guns N' Roses,3I9Z1nDCL4E0cP62flcbI5,123.45,272027
3628,3X7abqSXC4xrxuC1ykpWcY,Livin' On A Prayer,Bon Jovi,3Ad4QdO0EJr1c2livr9cmm,122.541,250627
3629,7LygtNjQ65PSdzVjUnHXQb,Cherry Pie,Warrant,4LgsHyufRmmcB1HIqTES19,177.489,201027
3630,6XIQe8CyDYFHN0iCjfRIuj,Cryin',Aerosmith,5DS04MgiAZ1dI2jWUpDuGd,105.882,308267
3631,4hy4fb5D1KL50b3sng9cjw,Smells Like Teen Spirit,Nirvana,3SBQfBKAPWvCr4qse1uNis,116.754,300827
3632,7o2CTH4ctstm8TNelqjb51,Sweet Child O' Mine,Guns N' Roses,3I9Z1nDCL4E0cP62flcbI5,125.116,354520
3633,1tQ5TSr1tyeQUbHKBee0jv,Here I Go Again,Whitesnake,0Z5nu6FcdcWtmzvQ7uK0qJ,92.975,232800
3634,7gcp21g7ILJy0Doa1bJh0L,Real Wild Child (I'm a Wild One),Ken Clayton,5pXBNUV5Z0MIiE3ExCnIpq,146.993,179184
3635,2CLXW451BFgjvB9rCIlizC,In The Army Now,Status Quo,3wIguefocyFY6iRaUkmzLV,104.66,281053
3636,1li0jGGRIaMaNNRBV8JXZ4,The Final Countdown,Europe,305Ae8uvs0wDqSGGOyBq1Z,117.657,310427
3637,1NW32mer4GFgDvDZ0idTUt,Nothin' But A Good Time - Remastered 2006,Poison,41zwJpZ2Xw6o5P0OHHGE5t,129.073,223667
3638,46QazXxQS0B31CnbRCy8CV,Rock You Like a Hurricane,Scorpions,4vQ96yyyYbaeTQujH3iTtd,124.005,255573
3639,2SiXAy7TuUkycRVbbWDEpo,You Shook Me All Night Long,AC/DC,6mUdeDZCsExyJLMdAfDuwh,127.361,210173
3640,1QFh8OH1e78dGd3VyJZCAC,Boys Don't Cry,The Cure,0jYmAPQezr1aG75KerJCdG,168.766,155973
3641,7o7E1nrHWncYY7PY94gCiX,Video Killed The Radio Star,The Buggles,2fgCz9kQCDy0miERCy0sCJ,131.165,252773
3642,0m2BFvSyFp8eyB8aEIVS9T,Kids In America,Kim Wilde,7sBYfHsAB0csOUJedOV1bU,159.621,205533
